p_id  professor  student  hasPosition  inPhase  yearsInProgram 
p_id:3 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:4 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:5 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:6 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:7 professor:1 student:0 hasPosition:Faculty_adj inPhase:0 yearsInProgram:0
p_id:9 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:13 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:14 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_10
p_id:15 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:18 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:19 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:20 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:21 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:22 professor:1 student:0 hasPosition:Faculty_eme inPhase:0 yearsInProgram:0
p_id:23 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:27 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:29 professor:1 student:0 hasPosition:Faculty_adj inPhase:0 yearsInProgram:0
p_id:31 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:35 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:36 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:37 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:38 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:39 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:40 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:41 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:42 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:45 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:46 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:51 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:52 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:57 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:58 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:61 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:62 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:63 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:64 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:67 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:68 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:70 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:71 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:72 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:73 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:75 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:76 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:77 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:79 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:80 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:81 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:82 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:83 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:84 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:85 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:86 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:87 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:88 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:89 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:90 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:92 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:94 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:96 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:98 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:99 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:100 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:101 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:102 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:103 professor:1 student:0 hasPosition:Faculty_aff inPhase:0 yearsInProgram:0
p_id:104 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:105 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
