course_id p_id
course_id:0 p_id:40
course_id:1 p_id:40
course_id:2 p_id:180
course_id:3 p_id:279
course_id:4 p_id:107
course_id:7 p_id:415
course_id:8 p_id:297
course_id:9 p_id:235
course_id:11 p_id:52
course_id:11 p_id:57
course_id:11 p_id:298
course_id:11 p_id:324
course_id:11 p_id:331
course_id:12 p_id:79
course_id:12 p_id:211
course_id:12 p_id:407
course_id:13 p_id:72
course_id:13 p_id:342
course_id:14 p_id:124
course_id:15 p_id:292
course_id:16 p_id:79
course_id:16 p_id:240
course_id:18 p_id:107
course_id:18 p_id:213
course_id:18 p_id:290
course_id:18 p_id:326
course_id:18 p_id:373
course_id:18 p_id:375
course_id:19 p_id:5
course_id:19 p_id:370
course_id:20 p_id:180
course_id:21 p_id:22
course_id:21 p_id:99
course_id:23 p_id:179
course_id:24 p_id:79
course_id:24 p_id:150
course_id:24 p_id:211
course_id:24 p_id:240
course_id:24 p_id:407
course_id:27 p_id:165
course_id:27 p_id:331
course_id:28 p_id:394
course_id:29 p_id:298
course_id:30 p_id:290
course_id:32 p_id:319
course_id:34 p_id:179
course_id:36 p_id:181
course_id:38 p_id:104
course_id:38 p_id:124
course_id:38 p_id:204
course_id:38 p_id:255
course_id:39 p_id:415
course_id:40 p_id:165
course_id:40 p_id:298
course_id:40 p_id:378
course_id:41 p_id:351
course_id:44 p_id:171
course_id:44 p_id:293
course_id:44 p_id:415
course_id:46 p_id:335
course_id:48 p_id:107
course_id:48 p_id:213
course_id:48 p_id:375
course_id:49 p_id:64
course_id:49 p_id:189
course_id:49 p_id:248
course_id:49 p_id:263
course_id:50 p_id:171
course_id:51 p_id:5
course_id:51 p_id:18
course_id:51 p_id:166
course_id:52 p_id:168
course_id:53 p_id:189
course_id:53 p_id:248
course_id:57 p_id:150
course_id:61 p_id:107
course_id:62 p_id:101
course_id:63 p_id:335
course_id:64 p_id:79
course_id:66 p_id:165
course_id:66 p_id:298
course_id:67 p_id:394
course_id:68 p_id:201
course_id:68 p_id:324
course_id:68 p_id:331
course_id:71 p_id:5
course_id:74 p_id:104
course_id:74 p_id:124
course_id:75 p_id:267
course_id:76 p_id:319
course_id:77 p_id:52
course_id:77 p_id:165
course_id:77 p_id:324
course_id:79 p_id:72
course_id:80 p_id:98
course_id:80 p_id:101
course_id:80 p_id:180
course_id:82 p_id:407
course_id:84 p_id:324
course_id:88 p_id:235
course_id:89 p_id:394
course_id:91 p_id:331
course_id:93 p_id:351
course_id:97 p_id:324
course_id:98 p_id:103
course_id:101 p_id:279
course_id:101 p_id:394
course_id:103 p_id:201
course_id:104 p_id:165
course_id:104 p_id:181
course_id:104 p_id:364
course_id:108 p_id:279
course_id:110 p_id:351
course_id:115 p_id:72
course_id:115 p_id:342
course_id:116 p_id:375
course_id:117 p_id:181
course_id:118 p_id:351
course_id:119 p_id:324
course_id:120 p_id:82
course_id:120 p_id:235
course_id:121 p_id:52
course_id:122 p_id:378
course_id:123 p_id:150
course_id:124 p_id:9
course_id:124 p_id:46
course_id:124 p_id:335
course_id:125 p_id:351
course_id:126 p_id:165
course_id:128 p_id:150
course_id:129 p_id:213
course_id:129 p_id:373
course_id:132 p_id:319
course_id:134 p_id:240
course_id:136 p_id:394
course_id:137 p_id:165
course_id:138 p_id:335
course_id:139 p_id:235
course_id:141 p_id:150
course_id:143 p_id:211
course_id:143 p_id:407
course_id:144 p_id:278
course_id:144 p_id:331
course_id:146 p_id:335
course_id:147 p_id:52
course_id:147 p_id:57
course_id:147 p_id:165
course_id:147 p_id:201
course_id:147 p_id:324
course_id:147 p_id:331
course_id:147 p_id:364
course_id:148 p_id:351
course_id:149 p_id:331
course_id:150 p_id:351
course_id:151 p_id:82
course_id:151 p_id:179
course_id:151 p_id:234
course_id:151 p_id:235
course_id:151 p_id:267
course_id:151 p_id:290
course_id:153 p_id:342
course_id:153 p_id:394
course_id:156 p_id:240
course_id:157 p_id:72
course_id:157 p_id:342
course_id:157 p_id:394
course_id:158 p_id:240
course_id:159 p_id:394
course_id:160 p_id:331
course_id:161 p_id:201
course_id:161 p_id:298
course_id:161 p_id:331
course_id:162 p_id:213
course_id:164 p_id:351
course_id:165 p_id:75
course_id:165 p_id:141
course_id:165 p_id:181
course_id:165 p_id:231
course_id:165 p_id:364
course_id:166 p_id:235
course_id:167 p_id:98
course_id:168 p_id:240
course_id:170 p_id:79
course_id:170 p_id:211
course_id:170 p_id:407
course_id:172 p_id:46
course_id:172 p_id:335
course_id:173 p_id:171
course_id:174 p_id:267
