outlook temperature humidity windy play
outlook_sunny temperature_hot humidity_high windy_FALSE play_no
outlook_sunny temperature_hot humidity_high windy_TRUE play_no
outlook_overcast temperature_hot humidity_high windy_FALSE play_yes
outlook_rainy temperature_mild humidity_high windy_FALSE play_yes
outlook_rainy temperature_cool humidity_normal windy_FALSE play_yes
outlook_rainy temperature_cool humidity_normal windy_TRUE play_no
outlook_overcast temperature_cool humidity_normal windy_TRUE play_yes
outlook_sunny temperature_mild humidity_high windy_FALSE play_no
outlook_sunny temperature_cool humidity_normal windy_FALSE play_yes
outlook_rainy temperature_mild humidity_normal windy_FALSE play_yes
outlook_sunny temperature_mild humidity_normal windy_TRUE play_yes
outlook_overcast temperature_mild humidity_high windy_TRUE play_yes
outlook_overcast temperature_hot humidity_normal windy_FALSE play_yes
outlook_rainy temperature_mild humidity_high windy_TRUE play_no
