@relation zoo
@attribute animal_name string
@attribute hair string
@attribute feathers string
@attribute eggs string
@attribute milk string
@attribute airborne string
@attribute aquatic string
@attribute predator string
@attribute toothed string
@attribute backbone string
@attribute breathes string
@attribute venomous string
@attribute fins string
@attribute legs string
@attribute tail string
@attribute domestic string
@attribute catsize string
@attribute type string
@data
aardvark,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_False,domestic_False,catsize_True,mammal
antelope,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
bass,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_False,fish
bear,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_False,domestic_False,catsize_True,mammal
boar,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
buffalo,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
calf,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_True,catsize_True,mammal
carp,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_False,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_True,catsize_False,fish
catfish,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_False,fish
cavy,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_False,domestic_True,catsize_False,mammal
cheetah,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
chicken,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_False,predator_False,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_True,catsize_False,bird
chub,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_False,fish
clam,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_False,predator_True,toothed_False,backbone_False,breathes_False,venomous_False,fins_False,0_legs,tail_False,domestic_False,catsize_False,mollusk
crab,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_False,backbone_False,breathes_False,venomous_False,fins_False,4_legs,tail_False,domestic_False,catsize_False,mollusk
crayfish,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_False,backbone_False,breathes_False,venomous_False,fins_False,6_legs,tail_False,domestic_False,catsize_False,mollusk
crow,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_False,predator_True,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_False,catsize_False,bird
deer,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
dogfish,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_True,fish
dolphin,hair_False,feathers_False,eggs_False,milk_True,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_True,mammal
dove,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_False,predator_False,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_True,catsize_False,bird
duck,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_True,predator_False,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_False,catsize_False,bird
elephant,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
flamingo,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_False,predator_False,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_False,catsize_True,bird
flea,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_False,predator_False,toothed_False,backbone_False,breathes_True,venomous_False,fins_False,6_legs,tail_False,domestic_False,catsize_False,insect
frog,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_False,domestic_False,catsize_False,amphibian
frog,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_True,venomous_True,fins_False,4_legs,tail_False,domestic_False,catsize_False,amphibian
fruitbat,hair_True,feathers_False,eggs_False,milk_True,airborne_True,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_False,catsize_False,mammal
giraffe,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_True,mammal
girl,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_True,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_False,domestic_True,catsize_True,mammal
gnat,hair_False,feathers_False,eggs_True,milk_False,airborne_True,aquatic_False,predator_False,toothed_False,backbone_False,breathes_True,venomous_False,fins_False,6_legs,tail_False,domestic_False,catsize_False,insect
goat,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_True,catsize_True,mammal
gorilla,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_False,domestic_False,catsize_True,mammal
gull,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_True,predator_True,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_False,catsize_False,bird
haddock,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_False,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_False,fish
hamster,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_True,catsize_False,mammal
hare,hair_True,feathers_False,eggs_False,milk_True,airborne_False,aquatic_False,predator_False,toothed_True,backbone_True,breathes_True,venomous_False,fins_False,4_legs,tail_True,domestic_False,catsize_False,mammal
hawk,hair_False,feathers_True,eggs_True,milk_False,airborne_True,aquatic_False,predator_True,toothed_False,backbone_True,breathes_True,venomous_False,fins_False,2_legs,tail_True,domestic_False,catsize_False,bird
herring,hair_False,feathers_False,eggs_True,milk_False,airborne_False,aquatic_True,predator_True,toothed_True,backbone_True,breathes_False,venomous_False,fins_True,0_legs,tail_True,domestic_False,catsize_False,fish
honeybee,hair_True,feathers_False,eggs_True,milk_False,airborne_True,aquatic_False,predator_False,toothed_False,backbone_False,breathes_True,venomous_True,fins_False,6_legs,tail_False,domestic_True,catsize_False,insect
